time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 10:35:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,238900305,31900
2019-01-21 10:35:00,380,Saint Asaph & Madison St,38.812718,-77.044097,10,5,238900306,31097
2019-01-21 10:35:00,381,King St Metro North / Cameron St,38.80704,-77.059817,8,7,238900307,31098
2019-01-21 10:35:00,382,Madison & N Henry St,38.813485,-77.04946799999999,0,15,238900308,31099
2019-01-21 10:35:00,383,Medical Center Metro,38.999378,-77.097882,7,12,238900309,32053
2019-01-21 10:35:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,5,6,238900310,31901
2019-01-21 10:35:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,14,5,238900311,31317
2019-01-21 10:35:00,386,16th & Irving St NW,38.928892999999995,-77.03625,13,5,238900312,31122
2019-01-21 10:35:00,387,16th & R St NW,38.912652,-77.036278,5,14,238900313,31282
2019-01-21 10:35:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,7,8,238900314,32054
2019-01-21 10:35:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,2,9,238900315,32055
2019-01-21 10:35:00,390,14th & L St NW,38.903658,-77.03173699999999,8,9,238900316,31283
2019-01-21 10:35:00,391,1st & O St NW,38.908643,-77.012365,10,5,238900317,31519
2019-01-21 10:35:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,4,14,238900318,31811
2019-01-21 10:35:00,393,18th & C St NW,38.893511,-77.041544,10,9,238900319,31284
2019-01-21 10:35:00,394,22nd & P ST NW,38.909394,-77.048728,11,7,238900320,31285
2019-01-21 10:35:00,395,East West Hwy & 16th St,38.995681,-77.038721,7,12,238900321,32056
2019-01-21 10:35:00,396,Royal & Wilkes St,38.799267,-77.0447,10,4,238900322,31903
2019-01-21 10:35:00,397,14th & Girard St NW,38.925284,-77.032375,0,22,238900323,31123
2019-01-21 10:35:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,5,14,238900324,31910
2019-01-21 10:35:00,399,11th & O St NW,38.908429999999996,-77.02714,8,11,238900325,31286
2019-01-21 10:35:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,3,20,238900326,31287
2019-01-21 10:35:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,12,7,238900327,31318
2019-01-21 10:35:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,9,11,238900328,31641
2019-01-21 10:35:00,403,Radford & Osage St,38.828437,-77.08603099999999,11,11,238900329,31908
2019-01-21 10:35:00,404,East Falls Church Metro/Sycamore St & 19th St N,38.884859,-77.155988,15,4,238900330,31904
2019-01-21 10:35:00,405,Kennebec St & 11th St N,38.880992,-77.135271,9,5,238900331,31905
2019-01-21 10:35:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,6,11,238900332,31906
2019-01-21 10:35:00,407,Commonwealth & E Monroe Ave,38.820057999999996,-77.062821,10,5,238900333,31913
2019-01-21 10:35:00,408,4th St & Madison Dr NW,38.890493,-77.017253,12,19,238900334,31288
2019-01-21 10:35:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,4,12,238900335,31289
2019-01-21 10:35:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,5,14,238900336,31290
2019-01-21 10:35:00,411,Franklin & S Washington St,38.798133,-77.0487,11,8,238900337,31907
2019-01-21 10:35:00,412,Mount Vernon Ave & Four Mile Run Park,38.843422,-77.064016,8,7,238900338,31909
2019-01-21 10:35:00,413,New Jersey Ave & L St NW,38.903597999999995,-77.01397,6,17,238900339,31642
2019-01-21 10:35:00,414,Mount Vernon Ave & Bruce St,38.841291,-77.063093,6,7,238900340,31912
2019-01-21 10:35:00,415,Lee Center,38.797557,-77.053766,8,7,238900341,31914
2019-01-21 10:35:00,416,Powhatan St & Bashford Ln,38.818748,-77.047783,5,5,238900342,31915
2019-01-21 10:35:00,417,Potomac & Swann Ave,38.829544999999996,-77.047844,12,6,238900343,31916
2019-01-21 10:35:00,418,14th & Irving St NW,38.928551999999996,-77.032224,27,4,238900344,31124
2019-01-21 10:35:00,419,Vermont Ave & I St NW,38.901136,-77.03445099999999,8,17,238900345,31291
2019-01-21 10:35:00,420,Wisconsin Ave & Brandywine St NW,38.949813,-77.08021699999999,7,18,238900346,31319
2019-01-21 10:35:00,421,24th & R St NE / National Arboretum,38.91263,-76.97192299999999,7,11,238900347,31520
2019-01-21 10:35:00,422,Division Ave & Foote St NE,38.897407,-76.925907,5,10,238900348,31713
2019-01-21 10:35:00,423,16th & Q St SE / Anacostia HS,38.870695,-76.982359,10,13,238900349,31812
2019-01-21 10:35:00,424,Spring Hill Metro,38.929261,-77.24065399999999,3,12,238900350,32200
2019-01-21 10:35:00,425,Westpark Dr & Leesburg Pike,38.924029999999995,-77.23595499999999,6,5,238900351,32201
2019-01-21 10:35:00,427,Tysons One Pl & Chain Bridge Rd,38.919475,-77.22117899999999,3,8,238900352,32203
2019-01-21 10:35:00,428,Tysons Corner Station,38.920939,-77.222115,6,4,238900353,32204
2019-01-21 10:35:00,429,Westpark & Jones Branch Dr,38.924437,-77.217664,8,3,238900354,32205
